epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
27,3086.3,1.35634,0.80302,0.89495,0.80129,0.5693,0.6515,0.39505,1.3268,0.85338,0.89385,0.0007426,0.0007426,0.0007426
28,3206.09,1.35163,0.79365,0.89519,0.8192,0.57301,0.66477,0.39896,1.32202,0.86565,0.88884,0.0007327,0.0007327,0.0007327
29,3324.96,1.36565,0.80701,0.8918,0.81872,0.57904,0.67228,0.40807,1.30803,0.86354,0.89066,0.0007228,0.0007228,0.0007228
30,3443.55,1.35131,0.77792,0.8906,0.82438,0.57778,0.66898,0.40768,1.28567,0.8214,0.88716,0.0007129,0.0007129,0.0007129
31,3562.28,1.33023,0.77982,0.88678,0.79855,0.5896,0.6666,0.4043,1.30613,0.84696,0.88635,0.000703,0.000703,0.000703
32,3680.99,1.34547,0.77589,0.89406,0.81911,0.58063,0.66995,0.40674,1.28952,0.82355,0.88366,0.0006931,0.0006931,0.0006931
33,3799.36,1.34776,0.78292,0.88569,0.80082,0.59396,0.67618,0.41301,1.28815,0.82413,0.88271,0.0006832,0.0006832,0.0006832
34,3918.76,1.33796,0.77594,0.89046,0.80957,0.58922,0.66856,0.4043,1.28571,0.88633,0.88414,0.0006733,0.0006733,0.0006733
35,4037.13,1.3206,0.76177,0.88705,0.79042,0.59853,0.67745,0.41704,1.2606,0.80208,0.87815,0.0006634,0.0006634,0.0006634
36,4156.13,1.3283,0.75805,0.88281,0.80242,0.60549,0.68349,0.41576,1.27434,0.77933,0.88028,0.0006535,0.0006535,0.0006535
37,4275.5,1.30536,0.74333,0.88388,0.81583,0.59415,0.68329,0.4166,1.26616,0.80459,0.87897,0.0006436,0.0006436,0.0006436
38,4394.6,1.3038,0.74449,0.88399,0.80944,0.59773,0.68094,0.42112,1.2415,0.80064,0.87678,0.0006337,0.0006337,0.0006337
39,4513.43,1.29573,0.7401,0.88354,0.80785,0.6011,0.67836,0.42038,1.24275,0.78811,0.8788,0.0006238,0.0006238,0.0006238
40,4632.33,1.29694,0.74716,0.88543,0.80685,0.59972,0.67578,0.42033,1.23773,0.78603,0.87444,0.0006139,0.0006139,0.0006139
41,4751.43,1.29711,0.72754,0.87775,0.82597,0.60588,0.68846,0.42468,1.2456,0.78677,0.87961,0.000604,0.000604,0.000604
42,4871.23,1.29312,0.73694,0.87891,0.81488,0.59813,0.68136,0.42504,1.23335,0.79867,0.8778,0.0005941,0.0005941,0.0005941
43,4990.06,1.29013,0.72062,0.88073,0.80425,0.60046,0.68173,0.42284,1.24424,0.81424,0.87982,0.0005842,0.0005842,0.0005842
44,5108.68,1.29131,0.73381,0.88005,0.82435,0.60211,0.6862,0.42717,1.24522,0.77493,0.87774,0.0005743,0.0005743,0.0005743
45,5227.74,1.26563,0.70722,0.87343,0.83865,0.58819,0.68377,0.4251,1.23589,0.76531,0.87738,0.0005644,0.0005644,0.0005644
46,5346.56,1.26687,0.71657,0.87518,0.83002,0.59753,0.68692,0.42591,1.22847,0.77179,0.87295,0.0005545,0.0005545,0.0005545
47,5465.7,1.25451,0.70697,0.87574,0.80866,0.6076,0.68836,0.42753,1.23848,0.78811,0.87611,0.0005446,0.0005446,0.0005446
48,5584.83,1.27152,0.69999,0.8781,0.8212,0.60274,0.69096,0.42939,1.22227,0.77327,0.87347,0.0005347,0.0005347,0.0005347
49,5703.61,1.2536,0.69699,0.87244,0.84608,0.59097,0.68931,0.43131,1.22329,0.76139,0.87381,0.0005248,0.0005248,0.0005248
50,5823.17,1.23924,0.68843,0.8761,0.81294,0.61026,0.69087,0.43615,1.20352,0.75636,0.87144,0.0005149,0.0005149,0.0005149
51,5942.25,1.25136,0.69766,0.87393,0.82602,0.60787,0.69402,0.43754,1.20561,0.72528,0.8719,0.000505,0.000505,0.000505
52,6061.46,1.24305,0.69228,0.86937,0.82216,0.61225,0.69348,0.43351,1.20625,0.73538,0.86818,0.0004951,0.0004951,0.0004951
53,6180.22,1.24639,0.6829,0.87754,0.81867,0.61048,0.69857,0.43896,1.19407,0.72438,0.87071,0.0004852,0.0004852,0.0004852
54,6299.1,1.2317,0.68267,0.87376,0.81119,0.61006,0.69784,0.43856,1.19603,0.74595,0.86946,0.0004753,0.0004753,0.0004753
55,6417.8,1.23668,0.68737,0.87075,0.8315,0.60012,0.6951,0.43766,1.21168,0.76638,0.87411,0.0004654,0.0004654,0.0004654
56,6536.36,1.23638,0.68782,0.87015,0.82767,0.60262,0.69638,0.43767,1.20855,0.74268,0.86925,0.0004555,0.0004555,0.0004555
57,6655.65,1.21961,0.67144,0.86876,0.81738,0.61145,0.69396,0.43673,1.19936,0.76249,0.86981,0.0004456,0.0004456,0.0004456
58,6774.44,1.20944,0.66198,0.86507,0.83446,0.60589,0.69629,0.44172,1.1889,0.74304,0.86642,0.0004357,0.0004357,0.0004357
59,6892.79,1.20884,0.65403,0.86217,0.82463,0.61244,0.69545,0.43947,1.18676,0.73819,0.86772,0.0004258,0.0004258,0.0004258
60,7011.09,1.20842,0.66089,0.86458,0.83284,0.60847,0.70017,0.44169,1.18387,0.71293,0.86716,0.0004159,0.0004159,0.0004159
61,7129.72,1.21504,0.66329,0.86503,0.82582,0.61662,0.70134,0.44389,1.18864,0.73157,0.87032,0.000406,0.000406,0.000406
62,7248.28,1.20385,0.65916,0.86876,0.81724,0.61324,0.70033,0.44273,1.18155,0.7294,0.86815,0.0003961,0.0003961,0.0003961
63,7367.24,1.19243,0.65257,0.8673,0.82863,0.61722,0.70186,0.44448,1.18404,0.71933,0.86741,0.0003862,0.0003862,0.0003862
64,7485.56,1.19338,0.64662,0.86668,0.83056,0.61802,0.70145,0.44491,1.18631,0.72188,0.86965,0.0003763,0.0003763,0.0003763
65,7599.92,1.18316,0.63702,0.85933,0.8302,0.61249,0.70177,0.44592,1.17956,0.72669,0.86654,0.0003664,0.0003664,0.0003664
66,7702.21,1.18991,0.63709,0.86138,0.81274,0.61861,0.69886,0.44574,1.17266,0.73115,0.86312,0.0003565,0.0003565,0.0003565
67,7804.12,1.17876,0.63471,0.86807,0.823,0.62239,0.70379,0.44568,1.16657,0.71565,0.86368,0.0003466,0.0003466,0.0003466
68,7914.11,1.18727,0.63251,0.86411,0.83201,0.61848,0.70734,0.4502,1.16454,0.70958,0.86257,0.0003367,0.0003367,0.0003367
69,8035.18,1.18245,0.64642,0.86349,0.84047,0.61424,0.70661,0.45008,1.1694,0.70759,0.86294,0.0003268,0.0003268,0.0003268
70,8154.9,1.16626,0.62101,0.85562,0.84588,0.6039,0.6992,0.44908,1.15786,0.70521,0.86191,0.0003169,0.0003169,0.0003169
71,8274.12,1.16877,0.625,0.8625,0.8222,0.62342,0.70246,0.4497,1.16289,0.70221,0.8628,0.000307,0.000307,0.000307
72,8394.06,1.17096,0.624,0.85964,0.81756,0.62374,0.70369,0.45189,1.15489,0.6996,0.86254,0.0002971,0.0002971,0.0002971
73,8514.24,1.15559,0.62046,0.8554,0.82512,0.62299,0.70591,0.45198,1.15857,0.69779,0.86153,0.0002872,0.0002872,0.0002872
74,8633.67,1.15021,0.62179,0.86031,0.836,0.62299,0.70731,0.45267,1.15831,0.69082,0.86278,0.0002773,0.0002773,0.0002773
75,8753.61,1.14203,0.61018,0.85215,0.83228,0.62438,0.70817,0.4541,1.15496,0.68484,0.86337,0.0002674,0.0002674,0.0002674
76,8873.89,1.1461,0.60632,0.85557,0.82861,0.62201,0.708,0.45452,1.15599,0.70092,0.86345,0.0002575,0.0002575,0.0002575
77,8993.8,1.14261,0.60122,0.85434,0.8239,0.621,0.70782,0.45397,1.15087,0.71396,0.86334,0.0002476,0.0002476,0.0002476
78,9113.14,1.14109,0.60005,0.86111,0.84024,0.61841,0.70884,0.45535,1.15082,0.6951,0.86241,0.0002377,0.0002377,0.0002377
79,9232.78,1.14369,0.59909,0.85183,0.83665,0.61742,0.70952,0.45565,1.14696,0.69401,0.86341,0.0002278,0.0002278,0.0002278
80,9352.33,1.14125,0.59995,0.85274,0.82503,0.62444,0.70919,0.45498,1.1466,0.69603,0.86309,0.0002179,0.0002179,0.0002179
81,9471.73,1.13325,0.59266,0.85503,0.8303,0.62171,0.70968,0.45507,1.1501,0.6959,0.86414,0.000208,0.000208,0.000208
82,9579.49,1.12211,0.59729,0.85298,0.83574,0.62121,0.71157,0.45738,1.14757,0.68841,0.86403,0.0001981,0.0001981,0.0001981
83,9682.04,1.1258,0.58765,0.85734,0.83591,0.62239,0.7101,0.45789,1.14739,0.68588,0.86323,0.0001882,0.0001882,0.0001882
84,9789.12,1.12005,0.5842,0.85343,0.83868,0.62131,0.71146,0.45875,1.14223,0.68224,0.86299,0.0001783,0.0001783,0.0001783
85,9908.89,1.11863,0.58001,0.84781,0.82942,0.62461,0.71335,0.45914,1.14471,0.67977,0.86292,0.0001684,0.0001684,0.0001684
86,10027.7,1.10663,0.58793,0.85461,0.82378,0.62653,0.71363,0.45922,1.14145,0.67753,0.86258,0.0001585,0.0001585,0.0001585
87,10148.6,1.09624,0.56948,0.84849,0.81665,0.6315,0.71134,0.45904,1.14009,0.67985,0.86295,0.0001486,0.0001486,0.0001486
88,10267.5,1.11745,0.58119,0.85641,0.82627,0.62796,0.71066,0.45932,1.14093,0.68196,0.86341,0.0001387,0.0001387,0.0001387
89,10387.5,1.09795,0.56869,0.85144,0.83273,0.62761,0.71393,0.46047,1.14115,0.67797,0.86438,0.0001288,0.0001288,0.0001288
90,10506,1.10436,0.56521,0.84599,0.84317,0.6212,0.71275,0.46012,1.13827,0.67809,0.86328,0.0001189,0.0001189,0.0001189
91,10650.3,1.06661,0.53685,0.85123,0.83736,0.62,0.71119,0.4586,1.1437,0.69074,0.8646,0.000109,0.000109,0.000109
92,10765.1,1.05292,0.52371,0.85025,0.83806,0.61941,0.71135,0.45834,1.15025,0.69262,0.86384,9.91e-05,9.91e-05,9.91e-05
93,10880.2,1.05901,0.52579,0.84794,0.82684,0.62338,0.71083,0.45807,1.14766,0.68914,0.86354,8.92e-05,8.92e-05,8.92e-05
94,10995.6,1.0479,0.52282,0.84772,0.83963,0.61861,0.71251,0.45904,1.14736,0.68602,0.8632,7.93e-05,7.93e-05,7.93e-05
95,11103.9,1.04974,0.52385,0.84896,0.84151,0.61868,0.71265,0.45936,1.15034,0.68656,0.86374,6.94e-05,6.94e-05,6.94e-05
96,11204.2,1.04755,0.50985,0.84834,0.83964,0.61821,0.71121,0.45967,1.14806,0.67893,0.863,5.95e-05,5.95e-05,5.95e-05
97,11304.2,1.04753,0.51179,0.84455,0.8361,0.6206,0.71228,0.46041,1.14604,0.67568,0.86247,4.96e-05,4.96e-05,4.96e-05
98,11428.9,1.03548,0.50507,0.84553,0.84238,0.61802,0.71309,0.46082,1.14558,0.67684,0.86251,3.97e-05,3.97e-05,3.97e-05
99,11533.2,1.02688,0.51086,0.84457,0.84205,0.62014,0.71341,0.46113,1.14445,0.67486,0.8627,2.98e-05,2.98e-05,2.98e-05
100,11633.7,1.03005,0.50539,0.84806,0.8435,0.62161,0.71427,0.46133,1.14497,0.67385,0.86252,1.99e-05,1.99e-05,1.99e-05
1,132.289,1.98619,1.37419,1.06979,0.61712,0.38855,0.38999,0.10636,2.52424,1.5981,1.08379,0.0670505,0.000332824,0.000332824
2,270.646,1.9584,1.29611,1.0649,0.64519,0.47803,0.53299,0.26284,1.68782,1.27425,0.96001,0.0340439,0.000659562,0.000659562
3,399.181,1.8748,1.21795,1.04234,0.73885,0.4832,0.54236,0.2328,1.98456,1.29191,1.00959,0.00103067,0.0009797,0.0009797
4,527.468,1.84558,1.18969,1.03192,0.74922,0.5166,0.58384,0.29509,1.66648,1.03495,0.95215,0.0009703,0.0009703,0.0009703
5,655.642,1.79055,1.14016,1.01776,0.74004,0.54027,0.60193,0.30877,1.56793,1.0685,0.94,0.0009604,0.0009604,0.0009604
6,782.597,1.7561,1.10274,1.01402,0.72435,0.52774,0.59545,0.30737,1.5441,1.044,0.93517,0.0009505,0.0009505,0.0009505
7,911.452,1.72779,1.06723,1.00469,0.76836,0.54981,0.63125,0.35333,1.44368,0.90042,0.92243,0.0009406,0.0009406,0.0009406
8,1040.55,1.70612,1.042,0.99816,0.78327,0.54424,0.63621,0.3496,1.45135,0.90125,0.91786,0.0009307,0.0009307,0.0009307
9,1168.15,1.68323,1.02474,0.99537,0.76125,0.53569,0.61107,0.33907,1.46883,0.91908,0.92752,0.0009208,0.0009208,0.0009208
10,1296.59,1.66113,1.0065,0.99232,0.77642,0.55438,0.64205,0.35826,1.42163,0.90347,0.91228,0.0009109,0.0009109,0.0009109
11,1424.84,1.65263,0.99734,0.98586,0.77579,0.56006,0.6411,0.36042,1.39767,0.85779,0.90719,0.000901,0.000901,0.000901
12,1553.93,1.63423,0.97798,0.98493,0.77782,0.55637,0.643,0.36799,1.35087,0.85509,0.90443,0.0008911,0.0008911,0.0008911
13,1681.99,1.61962,0.96151,0.98408,0.78502,0.5683,0.65435,0.37365,1.34313,0.85032,0.9069,0.0008812,0.0008812,0.0008812
14,1811.08,1.61256,0.94491,0.98006,0.78626,0.58226,0.66864,0.3815,1.32136,0.81668,0.90187,0.0008713,0.0008713,0.0008713
15,1940.07,1.59697,0.9487,0.97719,0.78906,0.59177,0.67293,0.39344,1.30698,0.78945,0.89495,0.0008614,0.0008614,0.0008614
16,2068.8,1.59007,0.94027,0.97558,0.80394,0.58381,0.67497,0.38907,1.30774,0.77681,0.89429,0.0008515,0.0008515,0.0008515
17,2197.78,1.57763,0.92391,0.97281,0.79947,0.59833,0.6824,0.40042,1.27937,0.76178,0.89174,0.0008416,0.0008416,0.0008416
18,2327.12,1.56845,0.90725,0.97274,0.80941,0.59114,0.67978,0.4042,1.26479,0.75252,0.89243,0.0008317,0.0008317,0.0008317
19,2456.31,1.56382,0.91229,0.96905,0.81404,0.59191,0.68329,0.41142,1.25192,0.7354,0.88752,0.0008218,0.0008218,0.0008218
20,2585.48,1.55242,0.89331,0.96473,0.81941,0.59833,0.69273,0.41212,1.27332,0.73354,0.89342,0.0008119,0.0008119,0.0008119
21,2714.81,1.54382,0.88345,0.96182,0.79134,0.6039,0.68735,0.41147,1.2485,0.73433,0.88647,0.000802,0.000802,0.000802
22,2844.02,1.54175,0.87687,0.96396,0.80119,0.60341,0.68938,0.41407,1.23498,0.72316,0.88501,0.0007921,0.0007921,0.0007921
23,2973.38,1.52938,0.87049,0.96404,0.79585,0.60529,0.68739,0.41338,1.24154,0.70853,0.88345,0.0007822,0.0007822,0.0007822
24,3104.17,1.51157,0.8582,0.95569,0.80777,0.60827,0.69566,0.42179,1.22233,0.69897,0.88365,0.0007723,0.0007723,0.0007723
25,3224.9,1.5161,0.86007,0.96126,0.81194,0.61298,0.70024,0.42258,1.21957,0.69516,0.88249,0.0007624,0.0007624,0.0007624
26,3345.33,1.50322,0.84828,0.95676,0.82039,0.61503,0.70393,0.42532,1.21332,0.68739,0.88023,0.0007525,0.0007525,0.0007525
27,3467.58,1.49764,0.83843,0.95209,0.8039,0.61662,0.70005,0.42466,1.21426,0.69312,0.88024,0.0007426,0.0007426,0.0007426
28,3597.19,1.49903,0.83641,0.95649,0.80436,0.61762,0.70346,0.42547,1.20793,0.6848,0.87846,0.0007327,0.0007327,0.0007327
29,3726.95,1.48591,0.82782,0.94989,0.80947,0.61464,0.70155,0.42765,1.20214,0.67649,0.87706,0.0007228,0.0007228,0.0007228
30,3848.6,1.47277,0.82059,0.94678,0.81985,0.61805,0.70706,0.43267,1.19188,0.67492,0.87753,0.0007129,0.0007129,0.0007129
31,3969.06,1.47563,0.82278,0.94967,0.82213,0.61852,0.70905,0.43456,1.19078,0.66971,0.87776,0.000703,0.000703,0.000703
32,4097.9,1.46401,0.81202,0.94476,0.82634,0.61977,0.70982,0.43631,1.18982,0.65757,0.87641,0.0006931,0.0006931,0.0006931
33,4224.6,1.45995,0.80482,0.94353,0.82977,0.61802,0.71376,0.44058,1.18091,0.65767,0.87493,0.0006832,0.0006832,0.0006832
34,4345.11,1.44817,0.79746,0.94204,0.81497,0.62517,0.71166,0.43881,1.17966,0.66178,0.8758,0.0006733,0.0006733,0.0006733
35,4465.19,1.45456,0.79812,0.94633,0.81988,0.62179,0.71146,0.43948,1.17298,0.65571,0.87584,0.0006634,0.0006634,0.0006634
36,4585.68,1.44384,0.78577,0.94211,0.80701,0.63028,0.71273,0.44132,1.1752,0.64943,0.87524,0.0006535,0.0006535,0.0006535
37,4717.72,1.43984,0.78593,0.93938,0.81805,0.62597,0.71357,0.44213,1.17642,0.64685,0.87553,0.0006436,0.0006436,0.0006436
38,4845.18,1.42791,0.77821,0.93516,0.81459,0.62935,0.7146,0.44546,1.17121,0.64145,0.87571,0.0006337,0.0006337,0.0006337
39,4965.63,1.42778,0.77726,0.93984,0.81285,0.62935,0.71469,0.44623,1.17181,0.64044,0.87499,0.0006238,0.0006238,0.0006238
40,5093.94,1.41394,0.76562,0.93611,0.80075,0.63551,0.7154,0.4467,1.16855,0.6389,0.87359,0.0006139,0.0006139,0.0006139
41,5228.08,1.41735,0.76511,0.94082,0.81215,0.62756,0.71541,0.44801,1.16602,0.63453,0.87323,0.000604,0.000604,0.000604
42,5356.93,1.40756,0.75948,0.93413,0.81885,0.62756,0.71648,0.44927,1.16477,0.63293,0.87335,0.0005941,0.0005941,0.0005941
43,5486.97,1.40385,0.75367,0.92975,0.81417,0.63034,0.71683,0.44968,1.16335,0.63185,0.874,0.0005842,0.0005842,0.0005842
44,5616.84,1.40807,0.7574,0.93567,0.81812,0.6288,0.71784,0.45066,1.1573,0.62707,0.87245,0.0005743,0.0005743,0.0005743
45,5746.85,1.39545,0.74577,0.93268,0.82711,0.62597,0.71856,0.45178,1.15588,0.62591,0.87232,0.0005644,0.0005644,0.0005644
46,5876.2,1.39016,0.74381,0.92769,0.83118,0.62537,0.71981,0.45226,1.1542,0.62453,0.87217,0.0005545,0.0005545,0.0005545
47,6005.53,1.3822,0.73804,0.92743,0.82796,0.6268,0.72113,0.45306,1.1519,0.62175,0.87133,0.0005446,0.0005446,0.0005446
48,6134.64,1.38123,0.73758,0.92742,0.83047,0.62796,0.72216,0.45282,1.15122,0.62098,0.87147,0.0005347,0.0005347,0.0005347
49,6264.33,1.37766,0.72827,0.9267,0.8282,0.62796,0.72176,0.45313,1.15026,0.6206,0.87169,0.0005248,0.0005248,0.0005248
50,6393.42,1.37334,0.72471,0.9246,0.82817,0.62915,0.72215,0.45361,1.14809,0.61878,0.87114,0.0005149,0.0005149,0.0005149
51,6524.87,1.36316,0.71954,0.92095,0.82507,0.63308,0.72226,0.45378,1.14722,0.61787,0.87124,0.000505,0.000505,0.000505
52,6656.2,1.36667,0.72331,0.92437,0.82932,0.63074,0.72259,0.45476,1.14617,0.61643,0.8712,0.0004951,0.0004951,0.0004951
53,6787.79,1.35458,0.70588,0.91945,0.82857,0.63046,0.72308,0.45535,1.14487,0.61512,0.87097,0.0004852,0.0004852,0.0004852
54,6919.31,1.3523,0.70914,0.92071,0.82218,0.63346,0.7228,0.45588,1.14393,0.61438,0.87076,0.0004753,0.0004753,0.0004753
55,7051.53,1.35358,0.7114,0.92471,0.82815,0.63051,0.7236,0.45599,1.14416,0.61332,0.87087,0.0004654,0.0004654,0.0004654
56,7183.12,1.34773,0.70599,0.91779,0.82805,0.63105,0.72375,0.45631,1.14374,0.61134,0.87085,0.0004555,0.0004555,0.0004555
57,7314.42,1.34208,0.70261,0.91699,0.82886,0.62984,0.72415,0.45678,1.14312,0.6102,0.87062,0.0004456,0.0004456,0.0004456
58,7445.44,1.33922,0.69657,0.91826,0.83147,0.62788,0.72444,0.45747,1.14347,0.60858,0.87065,0.0004357,0.0004357,0.0004357
59,7576.78,1.33409,0.69688,0.9168,0.8324,0.62714,0.72485,0.4576,1.14287,0.60842,0.87071,0.0004258,0.0004258,0.0004258
60,7701.56,1.3289,0.68873,0.9127,0.82888,0.62975,0.72553,0.45794,1.14207,0.60754,0.87064,0.0004159,0.0004159,0.0004159
61,7822.34,1.32451,0.69022,0.9127,0.83005,0.62915,0.72579,0.45831,1.14225,0.6069,0.87086,0.000406,0.000406,0.000406
62,7950.05,1.31967,0.68663,0.9149,0.83031,0.62951,0.72626,0.45861,1.14189,0.60525,0.8708,0.0003961,0.0003961,0.0003961
63,8080.08,1.31566,0.68033,0.91106,0.83307,0.62816,0.72667,0.45909,1.14134,0.6044,0.87073,0.0003862,0.0003862,0.0003862
64,8210.12,1.312,0.67658,0.91297,0.84061,0.62458,0.72707,0.45923,1.14086,0.60326,0.87096,0.0003763,0.0003763,0.0003763
65,8340.19,1.30654,0.67537,0.91046,0.84074,0.62517,0.72718,0.45917,1.13964,0.60271,0.8708,0.0003664,0.0003664,0.0003664
66,8469.75,1.30101,0.67063,0.90835,0.82908,0.63272,0.72702,0.45943,1.13879,0.60124,0.87082,0.0003565,0.0003565,0.0003565
67,8600.19,1.29423,0.66315,0.90663,0.82862,0.63253,0.72707,0.46001,1.13802,0.60024,0.8709,0.0003466,0.0003466,0.0003466
68,8730.15,1.29074,0.66173,0.90612,0.82536,0.63392,0.72724,0.46076,1.13733,0.60002,0.87068,0.0003367,0.0003367,0.0003367
69,8861.21,1.29333,0.66283,0.90918,0.82847,0.63333,0.72797,0.46117,1.13623,0.59932,0.87058,0.0003268,0.0003268,0.0003268
70,8992.16,1.28159,0.6541,0.90394,0.82679,0.63412,0.72867,0.4618,1.13588,0.59852,0.87045,0.0003169,0.0003169,0.0003169
71,9123.08,1.2804,0.65315,0.90393,0.82816,0.63412,0.72936,0.46182,1.13482,0.59706,0.87029,0.000307,0.000307,0.000307
72,9254.05,1.27055,0.64726,0.9029,0.83098,0.63372,0.73004,0.46244,1.1333,0.59594,0.87016,0.0002971,0.0002971,0.0002971
73,9384.72,1.27526,0.64647,0.90284,0.83082,0.63377,0.73042,0.46271,1.13269,0.59484,0.86989,0.0002872,0.0002872,0.0002872
74,9514.97,1.27348,0.65082,0.9038,0.83189,0.63466,0.73095,0.46302,1.13223,0.59427,0.86977,0.0002773,0.0002773,0.0002773
75,9645.75,1.26476,0.64487,0.90212,0.83123,0.63562,0.73094,0.46331,1.13146,0.59382,0.86996,0.0002674,0.0002674,0.0002674
76,9777.34,1.25973,0.63756,0.90013,0.83226,0.63591,0.73126,0.46356,1.13076,0.59344,0.86977,0.0002575,0.0002575,0.0002575
77,9907.85,1.25943,0.63674,0.90058,0.82799,0.63909,0.73104,0.46323,1.13044,0.59201,0.86977,0.0002476,0.0002476,0.0002476
78,10038.9,1.25311,0.63588,0.89918,0.82799,0.63909,0.73065,0.46355,1.12944,0.59165,0.8697,0.0002377,0.0002377,0.0002377
79,10169.6,1.24914,0.6294,0.89756,0.82281,0.64175,0.73089,0.46341,1.12887,0.59116,0.86965,0.0002278,0.0002278,0.0002278
80,10300.7,1.24832,0.62962,0.89825,0.82423,0.64152,0.73097,0.46404,1.12886,0.5913,0.86963,0.0002179,0.0002179,0.0002179
81,10431.6,1.22886,0.61969,0.89721,0.82519,0.6411,0.73091,0.46413,1.12855,0.59071,0.86964,0.000208,0.000208,0.000208
82,10562.3,1.23565,0.6219,0.89591,0.82732,0.63989,0.73136,0.4644,1.12802,0.59066,0.86946,0.0001981,0.0001981,0.0001981
83,10693.6,1.23315,0.6191,0.89246,0.83043,0.6385,0.73122,0.46425,1.12768,0.5898,0.86936,0.0001882,0.0001882,0.0001882
84,10823.8,1.2282,0.61611,0.89319,0.82991,0.63909,0.73141,0.46424,1.12821,0.58969,0.86943,0.0001783,0.0001783,0.0001783
