epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
14,2003.02,1.45286,0.89591,0.9106,0.77002,0.56115,0.63636,0.37077,1.3902,0.94345,0.91177,0.0008713,0.0008713,0.0008713
15,2144.6,1.44586,0.90148,0.90842,0.76909,0.55299,0.62834,0.37244,1.38215,0.98235,0.89568,0.0008614,0.0008614,0.0008614
16,2285.37,1.42086,0.8595,0.90615,0.77358,0.56318,0.63847,0.37534,1.36343,0.95824,0.8972,0.0008515,0.0008515,0.0008515
17,2427.16,1.40192,0.85732,0.89912,0.76728,0.55975,0.63471,0.37558,1.3793,0.93102,0.90094,0.0008416,0.0008416,0.0008416
18,2568.11,1.41226,0.85681,0.904,0.7811,0.56174,0.63302,0.36942,1.37317,1.07745,0.90153,0.0008317,0.0008317,0.0008317
19,2709.66,1.39396,0.8331,0.89942,0.76527,0.55319,0.62574,0.37789,1.32738,0.91292,0.88929,0.0008218,0.0008218,0.0008218
20,2851.9,1.37552,0.82028,0.89347,0.79562,0.56313,0.64307,0.38604,1.33582,0.92206,0.89478,0.0008119,0.0008119,0.0008119
21,2980.56,1.38035,0.83108,0.90803,0.80278,0.58123,0.66297,0.39871,1.30863,0.92396,0.88782,0.000802,0.000802,0.000802
22,3109.68,1.37983,0.825,0.90195,0.79537,0.55757,0.63183,0.38239,1.33289,0.9878,0.8914,0.0007921,0.0007921,0.0007921
23,3238.19,1.35289,0.80896,0.89479,0.78951,0.57646,0.64841,0.38874,1.32386,0.9195,0.88708,0.0007822,0.0007822,0.0007822
24,3374.62,1.34688,0.80904,0.89126,0.7943,0.57588,0.66398,0.40081,1.30561,0.86362,0.88585,0.0007723,0.0007723,0.0007723
25,3519.37,1.343,0.79157,0.89263,0.79409,0.5864,0.66719,0.40222,1.29387,0.85894,0.88561,0.0007624,0.0007624,0.0007624
26,3662.77,1.33916,0.78034,0.89608,0.79541,0.59064,0.66973,0.40474,1.29367,0.84062,0.88428,0.0007525,0.0007525,0.0007525
27,3805.01,1.32754,0.77781,0.89142,0.78518,0.59379,0.66518,0.40801,1.28183,0.82254,0.88666,0.0007426,0.0007426,0.0007426
28,3947.59,1.32048,0.78327,0.8907,0.79437,0.5854,0.66423,0.40395,1.28023,0.8672,0.8823,0.0007327,0.0007327,0.0007327
29,4089.71,1.33646,0.78405,0.8862,0.78725,0.59932,0.67923,0.41437,1.25933,0.85611,0.88195,0.0007228,0.0007228,0.0007228
30,4231.66,1.31542,0.76355,0.88373,0.80767,0.57701,0.65818,0.40385,1.28117,0.84701,0.88423,0.0007129,0.0007129,0.0007129
31,4375.14,1.29831,0.75616,0.88166,0.80058,0.59057,0.67014,0.4102,1.25981,0.81071,0.8794,0.000703,0.000703,0.000703
32,4519.15,1.30982,0.75576,0.88699,0.80213,0.59495,0.6765,0.41526,1.26872,0.8059,0.88655,0.0006931,0.0006931,0.0006931
33,4663.45,1.30762,0.7644,0.87969,0.80938,0.59271,0.67733,0.41574,1.25449,0.8153,0.87962,0.0006832,0.0006832,0.0006832
34,4808.28,1.3027,0.7473,0.88567,0.81781,0.59137,0.67324,0.4164,1.23994,0.82537,0.87852,0.0006733,0.0006733,0.0006733
35,4947.54,1.28023,0.7365,0.88361,0.82845,0.58143,0.67597,0.41816,1.23375,0.81264,0.87987,0.0006634,0.0006634,0.0006634
36,5092.21,1.29354,0.74224,0.88026,0.81102,0.6035,0.68349,0.42048,1.25146,0.77881,0.878,0.0006535,0.0006535,0.0006535
37,5237.41,1.27894,0.71976,0.88087,0.80059,0.59956,0.67901,0.42403,1.22463,0.77687,0.87367,0.0006436,0.0006436,0.0006436
38,5382.08,1.26663,0.72074,0.87832,0.81448,0.59539,0.68594,0.42641,1.20861,0.79127,0.87399,0.0006337,0.0006337,0.0006337
39,5526.87,1.26358,0.7238,0.87913,0.80734,0.59663,0.67823,0.4246,1.20428,0.76519,0.87156,0.0006238,0.0006238,0.0006238
40,5671.32,1.25883,0.72064,0.8797,0.81578,0.6027,0.68018,0.42654,1.2077,0.79264,0.87062,0.0006139,0.0006139,0.0006139
41,5815.77,1.26819,0.71382,0.87397,0.81111,0.60608,0.68373,0.42627,1.21314,0.80507,0.8766,0.000604,0.000604,0.000604
42,5959.74,1.26119,0.71633,0.87463,0.81649,0.60211,0.68719,0.43081,1.19979,0.76531,0.87511,0.0005941,0.0005941,0.0005941
43,6104.51,1.25075,0.69838,0.87691,0.80946,0.6035,0.68732,0.43044,1.20125,0.81709,0.87213,0.0005842,0.0005842,0.0005842
44,6235.56,1.25198,0.71231,0.87454,0.8195,0.59873,0.68492,0.42753,1.20027,0.81216,0.87203,0.0005743,0.0005743,0.0005743
45,6363.98,1.2326,0.68853,0.86964,0.82216,0.6039,0.68845,0.43253,1.19218,0.79992,0.8729,0.0005644,0.0005644,0.0005644
46,6492.5,1.22983,0.68743,0.87163,0.83324,0.60171,0.68578,0.43023,1.18879,0.76729,0.86968,0.0005545,0.0005545,0.0005545
47,6635.02,1.22395,0.68004,0.87113,0.80675,0.60966,0.68736,0.4338,1.18625,0.76011,0.86891,0.0005446,0.0005446,0.0005446
48,6779.28,1.23282,0.66745,0.87468,0.82983,0.60896,0.69392,0.43467,1.19184,0.76654,0.87275,0.0005347,0.0005347,0.0005347
49,6922.97,1.21758,0.67088,0.8699,0.83132,0.60608,0.69002,0.43801,1.17696,0.76055,0.86916,0.0005248,0.0005248,0.0005248
50,7066.78,1.20541,0.6719,0.87266,0.82248,0.61066,0.69213,0.43903,1.17546,0.73508,0.86931,0.0005149,0.0005149,0.0005149
51,7210.41,1.21354,0.6743,0.86882,0.82342,0.61125,0.6934,0.43975,1.17852,0.74415,0.86814,0.000505,0.000505,0.000505
52,7354.15,1.20161,0.66175,0.86527,0.82746,0.6041,0.69363,0.43817,1.17311,0.74567,0.86851,0.0004951,0.0004951,0.0004951
53,7490.49,1.20963,0.66289,0.87158,0.80415,0.61861,0.69468,0.44412,1.16363,0.73702,0.86418,0.0004852,0.0004852,0.0004852
54,7618.97,1.19107,0.65727,0.86817,0.8131,0.60907,0.69327,0.4422,1.17176,0.74068,0.8663,0.0004753,0.0004753,0.0004753
55,7756.6,1.20054,0.66397,0.86809,0.82764,0.61642,0.69942,0.44356,1.16992,0.74205,0.8666,0.0004654,0.0004654,0.0004654
56,7901.03,1.20612,0.66692,0.86755,0.81975,0.6204,0.70111,0.44595,1.16817,0.73339,0.86348,0.0004555,0.0004555,0.0004555
57,8045.3,1.18783,0.64332,0.86344,0.79829,0.61881,0.68939,0.43815,1.16792,0.73156,0.86345,0.0004456,0.0004456,0.0004456
58,8188.55,1.17611,0.64005,0.86216,0.8331,0.61841,0.70404,0.44894,1.15756,0.72997,0.86333,0.0004357,0.0004357,0.0004357
59,8320.8,1.17536,0.62999,0.86008,0.82209,0.63233,0.7037,0.45048,1.16164,0.71131,0.8677,0.0004258,0.0004258,0.0004258
60,8449.77,1.1706,0.6327,0.85909,0.82488,0.62005,0.70447,0.45083,1.16142,0.70948,0.86703,0.0004159,0.0004159,0.0004159
61,8578.25,1.17438,0.63253,0.85862,0.82856,0.61987,0.70471,0.449,1.16401,0.71993,0.86761,0.000406,0.000406,0.000406
62,8720.86,1.16538,0.63275,0.86388,0.81544,0.62478,0.70386,0.45039,1.15785,0.70366,0.86629,0.0003961,0.0003961,0.0003961
63,8864.82,1.15509,0.62677,0.8623,0.82125,0.6185,0.70188,0.44915,1.15376,0.71431,0.86548,0.0003862,0.0003862,0.0003862
64,9008.21,1.15169,0.61817,0.86355,0.81301,0.62159,0.70356,0.45254,1.14618,0.70322,0.86219,0.0003763,0.0003763,0.0003763
65,9152.27,1.15027,0.61182,0.85609,0.83221,0.61782,0.7051,0.45541,1.14415,0.70027,0.86318,0.0003664,0.0003664,0.0003664
66,9296.48,1.15108,0.61764,0.85821,0.84884,0.6039,0.70525,0.45521,1.13798,0.70089,0.86287,0.0003565,0.0003565,0.0003565
67,9439.97,1.13657,0.60561,0.86263,0.81936,0.62577,0.70821,0.45697,1.13215,0.68887,0.86424,0.0003466,0.0003466,0.0003466
68,9584.49,1.14215,0.60599,0.85835,0.83284,0.62756,0.71256,0.45921,1.12821,0.68119,0.86342,0.0003367,0.0003367,0.0003367
69,9728.53,1.14479,0.61791,0.8596,0.83496,0.62517,0.71571,0.46137,1.13153,0.68031,0.86554,0.0003268,0.0003268,0.0003268
70,9872.31,1.127,0.58937,0.85156,0.82346,0.62794,0.70981,0.45926,1.12199,0.67968,0.86479,0.0003169,0.0003169,0.0003169
71,10015.9,1.13239,0.59924,0.85822,0.82206,0.62652,0.70986,0.45794,1.12395,0.67878,0.86292,0.000307,0.000307,0.000307
72,10159.6,1.13179,0.59772,0.85512,0.82574,0.62736,0.71307,0.46069,1.12048,0.68071,0.86297,0.0002971,0.0002971,0.0002971
73,10303,1.10924,0.58862,0.84873,0.83147,0.62159,0.70893,0.45939,1.12054,0.69022,0.86246,0.0002872,0.0002872,0.0002872
74,10446.3,1.10179,0.58697,0.85434,0.82535,0.62816,0.71186,0.46055,1.12244,0.68136,0.86342,0.0002773,0.0002773,0.0002773
75,10590,1.10235,0.5796,0.84848,0.82897,0.62166,0.70823,0.45969,1.12299,0.68375,0.8633,0.0002674,0.0002674,0.0002674
76,10733.4,1.10434,0.57387,0.84984,0.83761,0.6277,0.71361,0.46099,1.12509,0.68057,0.86375,0.0002575,0.0002575,0.0002575
77,10875.8,1.09853,0.57233,0.85089,0.83195,0.63299,0.71439,0.46193,1.12034,0.6836,0.8649,0.0002476,0.0002476,0.0002476
78,11004.9,1.0973,0.56924,0.85393,0.81323,0.63969,0.71098,0.45995,1.12039,0.68215,0.86474,0.0002377,0.0002377,0.0002377
79,11132.7,1.09592,0.56767,0.84639,0.83703,0.62358,0.71602,0.46254,1.12269,0.6802,0.86574,0.0002278,0.0002278,0.0002278
80,11268.4,1.09926,0.56973,0.84706,0.83888,0.6274,0.71654,0.46472,1.1222,0.66934,0.86655,0.0002179,0.0002179,0.0002179
81,11412.6,1.09239,0.56364,0.84976,0.83629,0.6318,0.71781,0.46485,1.12205,0.66626,0.86488,0.000208,0.000208,0.000208
82,11557,1.08447,0.56654,0.8479,0.82643,0.63433,0.71672,0.46456,1.12507,0.66587,0.86686,0.0001981,0.0001981,0.0001981
83,11700.8,1.08091,0.55749,0.85061,0.82604,0.6345,0.71607,0.46518,1.11986,0.66402,0.8669,0.0001882,0.0001882,0.0001882
84,11830.2,1.07441,0.55361,0.8469,0.83914,0.63074,0.71768,0.46582,1.11851,0.66327,0.8653,0.0001783,0.0001783,0.0001783
85,11958.8,1.07406,0.54838,0.84246,0.83842,0.62875,0.71863,0.46584,1.11559,0.66759,0.8663,0.0001684,0.0001684,0.0001684
86,12099.7,1.06081,0.55493,0.8492,0.8403,0.62657,0.71929,0.466,1.11441,0.66196,0.86719,0.0001585,0.0001585,0.0001585
87,12228.4,1.05574,0.53899,0.84374,0.84331,0.62537,0.7176,0.46521,1.11835,0.66671,0.86892,0.0001486,0.0001486,0.0001486
88,12356.4,1.06925,0.55153,0.85022,0.84664,0.62279,0.71741,0.46622,1.1166,0.6634,0.86774,0.0001387,0.0001387,0.0001387
89,12492.3,1.05572,0.53763,0.84802,0.82394,0.63353,0.71819,0.46671,1.11558,0.66438,0.86804,0.0001288,0.0001288,0.0001288
90,12632.3,1.05538,0.53,0.83824,0.81595,0.64088,0.71905,0.46618,1.11658,0.66509,0.86864,0.0001189,0.0001189,0.0001189
91,12792.4,1.02015,0.5079,0.84345,0.82628,0.62799,0.71531,0.46454,1.1238,0.67499,0.86856,0.000109,0.000109,0.000109
92,12920.1,1.01152,0.4987,0.8446,0.82972,0.62557,0.71487,0.46536,1.12281,0.67865,0.86817,9.91e-05,9.91e-05,9.91e-05
93,13048,1.01682,0.4999,0.84144,0.83547,0.6212,0.71349,0.46415,1.12151,0.67658,0.86804,8.92e-05,8.92e-05,8.92e-05
94,13190.9,1.00983,0.49573,0.8412,0.84339,0.61787,0.71424,0.4652,1.12132,0.67982,0.86828,7.93e-05,7.93e-05,7.93e-05
95,13334,0.99958,0.49236,0.83907,0.83471,0.62056,0.71314,0.46552,1.12184,0.67863,0.86909,6.94e-05,6.94e-05,6.94e-05
96,13465.7,1.00198,0.48344,0.84044,0.83066,0.62537,0.7138,0.46547,1.12166,0.67588,0.86886,5.95e-05,5.95e-05,5.95e-05
97,13593.5,0.99912,0.48278,0.83704,0.82782,0.62716,0.71582,0.46579,1.12471,0.67641,0.86899,4.96e-05,4.96e-05,4.96e-05
98,13723,0.98755,0.47691,0.83828,0.82708,0.62676,0.71639,0.46626,1.12378,0.67641,0.86931,3.97e-05,3.97e-05,3.97e-05
99,13851.1,0.9861,0.48298,0.83797,0.83743,0.6206,0.71682,0.46708,1.12278,0.67408,0.86877,2.98e-05,2.98e-05,2.98e-05
100,13979.6,0.98676,0.47652,0.84157,0.84285,0.61881,0.71716,0.46734,1.12268,0.67209,0.86881,1.99e-05,1.99e-05,1.99e-05
1,251.004,2.0121,1.41536,1.08396,0.71414,0.48286,0.52978,0.24103,1.85704,1.34418,1.00077,0.0670505,0.000332824,0.000332824
2,499.496,1.99128,1.33827,1.07616,0.69841,0.48558,0.55027,0.28289,1.65076,1.19016,0.96329,0.0340439,0.000659562,0.000659562
3,737.289,1.88955,1.24551,1.04514,0.73078,0.47485,0.54264,0.27777,1.71747,1.40656,0.99174,0.00103067,0.0009797,0.0009797
4,974.497,1.84851,1.20642,1.03196,0.73656,0.50428,0.56457,0.30021,1.60251,1.12522,0.94093,0.0009703,0.0009703,0.0009703
5,1212.18,1.77823,1.14332,1.01691,0.7172,0.54665,0.60695,0.31657,1.56787,1.03758,0.92867,0.0009604,0.0009604,0.0009604
6,1449.39,1.74606,1.09982,1.01163,0.74893,0.52098,0.59601,0.32815,1.5184,0.97336,0.93194,0.0009505,0.0009505,0.0009505
7,1686.74,1.70795,1.06458,0.99998,0.748,0.54564,0.61809,0.34752,1.45301,0.9561,0.91894,0.0009406,0.0009406,0.0009406
8,1922.95,1.69063,1.0366,0.99697,0.79324,0.55259,0.63999,0.36633,1.42021,0.90917,0.91841,0.0009307,0.0009307,0.0009307
9,2159.62,1.66792,1.01959,0.99094,0.7603,0.55757,0.63369,0.36014,1.39489,0.90983,0.91128,0.0009208,0.0009208,0.0009208
10,2395.84,1.64938,0.99885,0.99099,0.77338,0.56771,0.6541,0.37529,1.36908,0.88914,0.90519,0.0009109,0.0009109,0.0009109
11,2633.09,1.63242,0.9879,0.98344,0.80777,0.54921,0.64866,0.36566,1.37275,0.83326,0.89954,0.000901,0.000901,0.000901
12,2870.23,1.61491,0.96481,0.98072,0.77142,0.56707,0.64628,0.37671,1.34646,0.89062,0.90128,0.0008911,0.0008911,0.0008911
13,3106.84,1.60227,0.95512,0.9817,0.79416,0.57538,0.66093,0.38455,1.30834,0.8311,0.89637,0.0008812,0.0008812,0.0008812
14,3343.9,1.59398,0.93868,0.97891,0.8017,0.57479,0.67135,0.39487,1.29728,0.79683,0.89667,0.0008713,0.0008713,0.0008713
15,3583.02,1.5811,0.93083,0.97566,0.78953,0.58719,0.67118,0.39839,1.29887,0.77306,0.89488,0.0008614,0.0008614,0.0008614
16,3827.09,1.57267,0.92431,0.97361,0.7752,0.59654,0.67043,0.39722,1.27601,0.78043,0.88775,0.0008515,0.0008515,0.0008515
17,4071.05,1.55339,0.90603,0.96821,0.77418,0.60529,0.67763,0.40441,1.26853,0.77412,0.89,0.0008416,0.0008416,0.0008416
18,4315.38,1.54219,0.89223,0.96784,0.7997,0.58879,0.67369,0.40681,1.25401,0.76248,0.88722,0.0008317,0.0008317,0.0008317
19,4560.57,1.54187,0.89295,0.96584,0.80218,0.59674,0.68329,0.41424,1.22996,0.73683,0.88286,0.0008218,0.0008218,0.0008218
20,4805.34,1.53235,0.87813,0.96094,0.81316,0.60012,0.68976,0.41612,1.24945,0.72767,0.88372,0.0008119,0.0008119,0.0008119
21,5049.89,1.51839,0.86997,0.95721,0.80907,0.60509,0.69001,0.42023,1.21611,0.72598,0.88069,0.000802,0.000802,0.000802
22,5294.94,1.51576,0.85906,0.95994,0.80974,0.59746,0.6854,0.41653,1.23438,0.72112,0.88244,0.0007921,0.0007921,0.0007921
23,5539.73,1.50478,0.85334,0.95968,0.80504,0.6039,0.68889,0.41599,1.22493,0.7195,0.88088,0.0007822,0.0007822,0.0007822
24,5784.08,1.48263,0.83945,0.95064,0.81539,0.61304,0.702,0.43089,1.19397,0.68322,0.8807,0.0007723,0.0007723,0.0007723
25,6029.86,1.48384,0.83721,0.95401,0.80814,0.61395,0.69675,0.43069,1.18499,0.68191,0.87699,0.0007624,0.0007624,0.0007624
26,6274.66,1.47316,0.82709,0.95046,0.80684,0.61344,0.69405,0.42792,1.19253,0.6768,0.87712,0.0007525,0.0007525,0.0007525
27,6520.05,1.46807,0.81475,0.94676,0.80141,0.61709,0.696,0.431,1.17813,0.68436,0.87329,0.0007426,0.0007426,0.0007426
28,6764.71,1.4694,0.81338,0.95046,0.81021,0.61225,0.69838,0.43104,1.18315,0.67444,0.87323,0.0007327,0.0007327,0.0007327
29,7010.52,1.45082,0.80229,0.94321,0.81136,0.62007,0.69916,0.43178,1.18791,0.66746,0.87356,0.0007228,0.0007228,0.0007228
30,7256.67,1.44215,0.79584,0.94125,0.81283,0.62179,0.70596,0.4375,1.17199,0.66106,0.87479,0.0007129,0.0007129,0.0007129
31,7502.89,1.44108,0.79507,0.94441,0.8073,0.62597,0.7085,0.44101,1.16739,0.65352,0.87419,0.000703,0.000703,0.000703
32,7749.04,1.42811,0.78497,0.93852,0.82496,0.61665,0.70793,0.44116,1.16515,0.64447,0.87173,0.0006931,0.0006931,0.0006931
33,7994.33,1.42006,0.77197,0.9367,0.81913,0.62497,0.7106,0.44507,1.15747,0.64305,0.87192,0.0006832,0.0006832,0.0006832
34,8239.65,1.41309,0.77117,0.93495,0.81925,0.62676,0.71135,0.4454,1.15408,0.6425,0.87021,0.0006733,0.0006733,0.0006733
35,8484.6,1.41632,0.76613,0.93852,0.82557,0.62796,0.71368,0.44851,1.14977,0.6327,0.86981,0.0006634,0.0006634,0.0006634
36,8731.49,1.40442,0.75715,0.93463,0.82647,0.62676,0.71507,0.44889,1.15037,0.6308,0.86966,0.0006535,0.0006535,0.0006535
37,8977.17,1.40249,0.7562,0.93277,0.82344,0.62816,0.71501,0.45034,1.146,0.63057,0.8677,0.0006436,0.0006436,0.0006436
38,9225.4,1.38791,0.74326,0.92829,0.81224,0.63492,0.71397,0.45171,1.14152,0.62525,0.86729,0.0006337,0.0006337,0.0006337
39,9473.13,1.39299,0.74851,0.93213,0.81639,0.63233,0.71598,0.45262,1.13832,0.62186,0.8673,0.0006238,0.0006238,0.0006238
40,9725.93,1.37312,0.73361,0.92741,0.81394,0.63326,0.71729,0.45417,1.13715,0.6188,0.86808,0.0006139,0.0006139,0.0006139
41,9970.86,1.37737,0.73433,0.93278,0.81812,0.63293,0.71719,0.45508,1.13182,0.61427,0.86675,0.000604,0.000604,0.000604
42,10198.5,1.36362,0.72779,0.92465,0.82401,0.62955,0.71745,0.457,1.12693,0.61196,0.86623,0.0005941,0.0005941,0.0005941
43,10428.8,1.35864,0.7209,0.92223,0.81898,0.63333,0.71834,0.45765,1.12572,0.60973,0.86627,0.0005842,0.0005842,0.0005842
44,10661.5,1.35828,0.7224,0.92462,0.81949,0.63432,0.71887,0.45871,1.12288,0.60823,0.86498,0.0005743,0.0005743,0.0005743
45,10894.9,1.35181,0.70923,0.92366,0.81845,0.63647,0.71857,0.45942,1.12488,0.60767,0.86581,0.0005644,0.0005644,0.0005644
46,11128.4,1.34102,0.70483,0.9175,0.81581,0.63989,0.7182,0.45949,1.12589,0.60706,0.86606,0.0005545,0.0005545,0.0005545
47,11361.5,1.33798,0.70251,0.91849,0.81908,0.63918,0.71857,0.46,1.12329,0.60453,0.86646,0.0005446,0.0005446,0.0005446
48,11594.8,1.33222,0.70057,0.9174,0.81847,0.64009,0.71994,0.46048,1.12192,0.60258,0.86659,0.0005347,0.0005347,0.0005347
49,11827.8,1.32685,0.69249,0.91623,0.82327,0.6379,0.71974,0.4602,1.12062,0.60184,0.8665,0.0005248,0.0005248,0.0005248
50,12060.6,1.31789,0.68306,0.91341,0.82691,0.63741,0.72082,0.46068,1.11897,0.59858,0.86608,0.0005149,0.0005149,0.0005149
51,12293.7,1.31256,0.68008,0.91075,0.82798,0.63649,0.72091,0.46121,1.11767,0.59675,0.86581,0.000505,0.000505,0.000505
52,12527.1,1.31202,0.68417,0.91228,0.82849,0.6377,0.72107,0.46168,1.11756,0.59498,0.86606,0.0004951,0.0004951,0.0004951
53,12760.2,1.30286,0.6703,0.90907,0.83147,0.6367,0.7221,0.46236,1.11725,0.59383,0.86616,0.0004852,0.0004852,0.0004852
54,12993.5,1.29968,0.67254,0.90995,0.83103,0.6377,0.72208,0.46281,1.11657,0.59195,0.86626,0.0004753,0.0004753,0.0004753
55,13226.8,1.29768,0.67178,0.91251,0.82887,0.6381,0.72245,0.46326,1.11668,0.59148,0.8661,0.0004654,0.0004654,0.0004654
56,13460,1.28935,0.66649,0.90662,0.83039,0.6377,0.7229,0.46327,1.11741,0.59044,0.86659,0.0004555,0.0004555,0.0004555
57,13693,1.28634,0.6631,0.90557,0.83109,0.63891,0.72488,0.46371,1.11702,0.58906,0.86656,0.0004456,0.0004456,0.0004456
58,13925.8,1.28318,0.65573,0.90684,0.83122,0.63889,0.72524,0.46445,1.11723,0.58817,0.86664,0.0004357,0.0004357,0.0004357
59,14158.9,1.27865,0.65719,0.9061,0.82987,0.6392,0.72595,0.46497,1.11662,0.58665,0.86652,0.0004258,0.0004258,0.0004258
60,14392.3,1.26705,0.64684,0.90044,0.82628,0.64219,0.72683,0.46569,1.11544,0.58557,0.86668,0.0004159,0.0004159,0.0004159
61,14625.3,1.26596,0.64952,0.90126,0.82705,0.64092,0.72677,0.46584,1.11586,0.585,0.86674,0.000406,0.000406,0.000406
62,14858.5,1.2597,0.64585,0.90313,0.83035,0.6381,0.72618,0.46598,1.11619,0.58405,0.86703,0.0003961,0.0003961,0.0003961
63,15091.4,1.25834,0.64078,0.89827,0.83145,0.6375,0.72671,0.46641,1.11511,0.58328,0.86712,0.0003862,0.0003862,0.0003862
64,15324.4,1.24624,0.63347,0.89993,0.82843,0.63989,0.72696,0.46679,1.11522,0.58335,0.86728,0.0003763,0.0003763,0.0003763
65,15557.8,1.24272,0.6316,0.89782,0.82741,0.64148,0.7276,0.46701,1.11513,0.58222,0.86743,0.0003664,0.0003664,0.0003664
66,15791,1.23926,0.62693,0.89573,0.83114,0.63913,0.72734,0.46714,1.11532,0.58133,0.8674,0.0003565,0.0003565,0.0003565
67,16036.1,1.22961,0.62012,0.8931,0.8233,0.64108,0.72737,0.4676,1.11534,0.58168,0.86734,0.0003466,0.0003466,0.0003466
68,16276.1,1.22335,0.61743,0.89226,0.82774,0.64018,0.72792,0.46786,1.11507,0.58109,0.86753,0.0003367,0.0003367,0.0003367
69,16522,1.2266,0.62096,0.8967,0.82972,0.63969,0.72811,0.46867,1.11474,0.58055,0.86749,0.0003268,0.0003268,0.0003268
70,16767.6,1.21372,0.60908,0.89005,0.83375,0.6381,0.72876,0.46925,1.11452,0.57999,0.8674,0.0003169,0.0003169,0.0003169
71,17011.7,1.21592,0.60919,0.89104,0.83242,0.6387,0.72922,0.46886,1.11403,0.57917,0.86758,0.000307,0.000307,0.000307
72,17256.1,1.20325,0.6021,0.88957,0.82787,0.64172,0.72942,0.46913,1.11438,0.57865,0.86782,0.0002971,0.0002971,0.0002971
73,17499.1,1.20588,0.60205,0.88837,0.82841,0.64318,0.73052,0.4697,1.11487,0.57787,0.86807,0.0002872,0.0002872,0.0002872
74,17743.1,1.20225,0.60148,0.88961,0.83074,0.64128,0.73057,0.46991,1.11476,0.5777,0.86845,0.0002773,0.0002773,0.0002773
75,17980.7,1.19251,0.59991,0.88721,0.83264,0.64009,0.73108,0.47021,1.11478,0.57777,0.86845,0.0002674,0.0002674,0.0002674
76,18224.4,1.18973,0.58998,0.88553,0.83242,0.64168,0.73114,0.47035,1.11441,0.57723,0.86855,0.0002575,0.0002575,0.0002575
77,18468,1.18425,0.5897,0.8853,0.83398,0.64128,0.73114,0.4703,1.11401,0.57673,0.86882,0.0002476,0.0002476,0.0002476
78,18712.1,1.17929,0.58715,0.8834,0.83284,0.64068,0.73122,0.47052,1.11354,0.57602,0.86879,0.0002377,0.0002377,0.0002377
79,18956,1.17669,0.58314,0.88262,0.82918,0.64208,0.73094,0.47062,1.11466,0.57628,0.86902,0.0002278,0.0002278,0.0002278
80,19199.5,1.17473,0.5821,0.8837,0.83151,0.64088,0.73137,0.47063,1.11439,0.5758,0.86923,0.0002179,0.0002179,0.0002179
81,19443.2,1.1557,0.57219,0.88191,0.83208,0.64144,0.73172,0.4714,1.11332,0.57513,0.86939,0.000208,0.000208,0.000208
82,19687.1,1.15968,0.57453,0.88006,0.82801,0.64387,0.73121,0.47155,1.11339,0.57453,0.86943,0.0001981,0.0001981,0.0001981
83,19930.2,1.15575,0.57034,0.87739,0.82977,0.64263,0.73166,0.47209,1.11325,0.57393,0.86961,0.0001882,0.0001882,0.0001882
84,20173.4,1.14873,0.56677,0.87772,0.82922,0.64303,0.73189,0.47253,1.11253,0.57403,0.86977,0.0001783,0.0001783,0.0001783
