epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
34,2365.67,1.59169,0.91963,0.95154,0.81198,0.59495,0.67774,0.39209,1.30829,0.73941,0.8763,0.00083665,0.00083665,0.00083665
35,2435.27,1.59185,0.92075,0.94852,0.81781,0.59336,0.6808,0.39597,1.30096,0.73336,0.87581,0.0008317,0.0008317,0.0008317
36,2505.02,1.5954,0.92566,0.94913,0.8142,0.58991,0.67795,0.39483,1.30192,0.73214,0.87579,0.00082675,0.00082675,0.00082675
37,2574.86,1.57354,0.90602,0.94692,0.80931,0.59475,0.67998,0.39525,1.29644,0.73176,0.87589,0.0008218,0.0008218,0.0008218
38,2644.28,1.57944,0.90821,0.94542,0.81568,0.59399,0.68159,0.39776,1.29651,0.72878,0.87682,0.00081685,0.00081685,0.00081685
39,2714.2,1.57031,0.89876,0.94557,0.81206,0.60131,0.68456,0.39824,1.2994,0.72726,0.87614,0.0008119,0.0008119,0.0008119
40,2783.69,1.57253,0.90522,0.94638,0.80921,0.6029,0.68594,0.39884,1.29559,0.72296,0.87448,0.00080695,0.00080695,0.00080695
41,2853.16,1.56319,0.89797,0.94446,0.8141,0.60549,0.68582,0.3998,1.29194,0.71939,0.87358,0.000802,0.000802,0.000802
42,2922.84,1.55862,0.89357,0.94109,0.82539,0.60231,0.68787,0.40102,1.291,0.71722,0.87412,0.00079705,0.00079705,0.00079705
43,2992.31,1.557,0.88824,0.94507,0.82707,0.60294,0.688,0.40116,1.28923,0.71484,0.87433,0.0007921,0.0007921,0.0007921
44,3062.18,1.5527,0.88407,0.94114,0.8241,0.60553,0.68841,0.40212,1.28641,0.71211,0.87415,0.00078715,0.00078715,0.00078715
45,3131.8,1.55143,0.88547,0.9418,0.82497,0.60544,0.68805,0.40312,1.28687,0.70978,0.87413,0.0007822,0.0007822,0.0007822
46,3201.3,1.54676,0.88085,0.9414,0.82693,0.60425,0.68928,0.40372,1.2844,0.70817,0.87361,0.00077725,0.00077725,0.00077725
47,3270.54,1.54382,0.87876,0.93823,0.83049,0.60403,0.68941,0.40315,1.28356,0.70714,0.87305,0.0007723,0.0007723,0.0007723
48,3339.37,1.55104,0.8773,0.94019,0.82754,0.60469,0.69095,0.40387,1.2818,0.70385,0.87238,0.00076735,0.00076735,0.00076735
49,3408.56,1.54179,0.87476,0.93907,0.82574,0.60708,0.69073,0.40412,1.2818,0.70284,0.87208,0.0007624,0.0007624,0.0007624
50,3478.1,1.5364,0.87182,0.93523,0.82903,0.60551,0.69161,0.40447,1.279,0.7008,0.87182,0.00075745,0.00075745,0.00075745
51,3547.13,1.53303,0.86497,0.9352,0.82781,0.60827,0.69263,0.40467,1.27832,0.70006,0.87144,0.0007525,0.0007525,0.0007525
52,3616.26,1.53525,0.8684,0.93462,0.83096,0.60504,0.69253,0.40525,1.2757,0.69826,0.87119,0.00074755,0.00074755,0.00074755
53,3685.79,1.52934,0.85971,0.9354,0.82472,0.60909,0.69227,0.40606,1.27465,0.69646,0.87091,0.0007426,0.0007426,0.0007426
54,3755.59,1.52594,0.85669,0.93558,0.82778,0.60785,0.69185,0.40596,1.27472,0.69514,0.87078,0.00073765,0.00073765,0.00073765
55,3825.17,1.52366,0.85825,0.93477,0.82627,0.6081,0.69216,0.40664,1.27228,0.6938,0.8703,0.0007327,0.0007327,0.0007327
56,3894.93,1.52159,0.85842,0.93703,0.82693,0.60768,0.6916,0.40691,1.27093,0.6926,0.86983,0.00072775,0.00072775,0.00072775
57,3965.01,1.51794,0.85047,0.93407,0.82789,0.6064,0.69189,0.40739,1.26896,0.69221,0.86934,0.0007228,0.0007228,0.0007228
58,4034.89,1.51642,0.85117,0.93222,0.82682,0.60688,0.69233,0.40785,1.26885,0.69093,0.86916,0.00071785,0.00071785,0.00071785
59,4104.24,1.51325,0.8498,0.93131,0.82827,0.60709,0.6932,0.40801,1.26776,0.69038,0.86892,0.0007129,0.0007129,0.0007129
60,4174.46,1.51218,0.84928,0.92995,0.83057,0.60688,0.69315,0.40847,1.26715,0.69002,0.86883,0.00070795,0.00070795,0.00070795
61,4244.19,1.5171,0.84358,0.92892,0.83174,0.60768,0.69383,0.40921,1.26589,0.68869,0.86864,0.000703,0.000703,0.000703
62,4313.85,1.50829,0.84258,0.92981,0.83156,0.60864,0.69401,0.40931,1.26605,0.68729,0.86867,0.00069805,0.00069805,0.00069805
63,4383.32,1.51222,0.84141,0.92877,0.83075,0.60904,0.69491,0.40964,1.26484,0.68692,0.86845,0.0006931,0.0006931,0.0006931
64,4454.22,1.50987,0.83945,0.92724,0.83135,0.60872,0.6949,0.4092,1.26528,0.68668,0.86838,0.00068815,0.00068815,0.00068815
65,4523.76,1.50533,0.83889,0.92713,0.83047,0.61006,0.69542,0.40987,1.26511,0.68626,0.86828,0.0006832,0.0006832,0.0006832
66,4593.11,1.50053,0.83127,0.92669,0.82909,0.61157,0.6965,0.41038,1.26448,0.68544,0.86788,0.00067825,0.00067825,0.00067825
67,4662.73,1.49846,0.82341,0.92669,0.82912,0.6117,0.69697,0.41099,1.26403,0.68478,0.86773,0.0006733,0.0006733,0.0006733
68,4732.8,1.49063,0.82506,0.92394,0.82878,0.61205,0.69711,0.41107,1.26267,0.68435,0.86754,0.00066835,0.00066835,0.00066835
69,4802.29,1.49032,0.82417,0.92394,0.82766,0.61145,0.69731,0.41137,1.26129,0.68348,0.86751,0.0006634,0.0006634,0.0006634
70,4872.01,1.49215,0.82805,0.92542,0.8276,0.61245,0.69801,0.41215,1.26035,0.6827,0.86735,0.00065845,0.00065845,0.00065845
71,4941.77,1.48725,0.82058,0.92319,0.82845,0.61324,0.69794,0.41269,1.25953,0.68162,0.8671,0.0006535,0.0006535,0.0006535
72,5011.47,1.49953,0.82654,0.92522,0.82921,0.61265,0.69818,0.41305,1.25894,0.68115,0.86685,0.00064855,0.00064855,0.00064855
73,5081.03,1.48585,0.81775,0.9245,0.83046,0.61264,0.69864,0.41339,1.25823,0.68004,0.86669,0.0006436,0.0006436,0.0006436
74,5149.94,1.48382,0.8175,0.92241,0.82916,0.61404,0.6985,0.4138,1.2573,0.67914,0.86656,0.00063865,0.00063865,0.00063865
75,5219.75,1.47559,0.8134,0.92164,0.8307,0.6137,0.69899,0.41387,1.25641,0.6784,0.86655,0.0006337,0.0006337,0.0006337
76,5289.07,1.47741,0.80899,0.92194,0.82733,0.61548,0.69979,0.41442,1.25542,0.67797,0.8664,0.00062875,0.00062875,0.00062875
77,5358.72,1.47731,0.81023,0.91865,0.82696,0.61603,0.70012,0.4149,1.25427,0.67696,0.86632,0.0006238,0.0006238,0.0006238
78,5427.88,1.47355,0.80832,0.91852,0.82832,0.61595,0.70062,0.41483,1.25522,0.67689,0.86647,0.00061885,0.00061885,0.00061885
79,5498.04,1.4746,0.81128,0.92024,0.82748,0.61515,0.70101,0.41468,1.25524,0.67693,0.86649,0.0006139,0.0006139,0.0006139
80,5567.86,1.47157,0.80733,0.91903,0.82617,0.6162,0.70112,0.4147,1.25479,0.67619,0.86636,0.00060895,0.00060895,0.00060895
81,5640.91,1.47297,0.80551,0.91943,0.82823,0.61555,0.70147,0.41489,1.25423,0.67502,0.86624,0.000604,0.000604,0.000604
82,5712.2,1.46267,0.80081,0.92057,0.82927,0.61583,0.70152,0.41515,1.25436,0.67467,0.86598,0.00059905,0.00059905,0.00059905
83,5782.35,1.46172,0.8002,0.91608,0.82874,0.61543,0.70137,0.41488,1.25466,0.67438,0.86589,0.0005941,0.0005941,0.0005941
84,5852.28,1.46975,0.80545,0.91934,0.82914,0.61464,0.70127,0.41532,1.25419,0.67317,0.86579,0.00058915,0.00058915,0.00058915
85,5922.24,1.46564,0.80064,0.91798,0.8291,0.61603,0.70189,0.41552,1.254,0.67196,0.86551,0.0005842,0.0005842,0.0005842
86,5992.2,1.45026,0.79506,0.91358,0.82834,0.61563,0.70181,0.41548,1.25389,0.67199,0.86526,0.00057925,0.00057925,0.00057925
87,6061.53,1.46287,0.80022,0.91998,0.82768,0.61563,0.70198,0.41591,1.25267,0.67063,0.865,0.0005743,0.0005743,0.0005743
88,6131.53,1.45515,0.79347,0.91476,0.8272,0.61587,0.70264,0.41596,1.25392,0.6707,0.86496,0.00056935,0.00056935,0.00056935
89,6201.4,1.45798,0.79315,0.91567,0.82563,0.61765,0.70298,0.41628,1.2538,0.67068,0.86485,0.0005644,0.0005644,0.0005644
90,6271.63,1.44961,0.78526,0.91439,0.82714,0.61802,0.70362,0.41628,1.25365,0.67039,0.86496,0.00055945,0.00055945,0.00055945
91,6341.28,1.45248,0.79298,0.9118,0.82572,0.61897,0.70369,0.41654,1.2542,0.67056,0.86492,0.0005545,0.0005545,0.0005545
92,6411.31,1.44691,0.78829,0.91457,0.82519,0.61953,0.70422,0.41718,1.2531,0.66968,0.86486,0.00054955,0.00054955,0.00054955
93,6480.91,1.45339,0.78771,0.91421,0.82194,0.62233,0.7049,0.41703,1.25371,0.66956,0.86524,0.0005446,0.0005446,0.0005446
94,6550.37,1.44705,0.78487,0.91061,0.82261,0.6208,0.7045,0.41748,1.25387,0.66916,0.86521,0.00053965,0.00053965,0.00053965
95,6620.18,1.44328,0.78092,0.91077,0.82198,0.62378,0.70548,0.41788,1.2532,0.66838,0.86508,0.0005347,0.0005347,0.0005347
96,6689.99,1.44149,0.78134,0.9122,0.82257,0.62378,0.70578,0.41808,1.25398,0.66753,0.86499,0.00052975,0.00052975,0.00052975
97,6759.65,1.43905,0.77775,0.90915,0.82427,0.62418,0.70649,0.41812,1.25386,0.66693,0.86495,0.0005248,0.0005248,0.0005248
98,6829.61,1.43903,0.78308,0.90922,0.82216,0.62605,0.70673,0.41822,1.25331,0.66636,0.86466,0.00051985,0.00051985,0.00051985
99,6899.08,1.43022,0.77897,0.91174,0.8218,0.62577,0.70687,0.41853,1.25424,0.66628,0.86453,0.0005149,0.0005149,0.0005149
100,6968.81,1.43295,0.77568,0.90827,0.82363,0.62557,0.70779,0.41906,1.25331,0.66584,0.86427,0.00050995,0.00050995,0.00050995
101,7039.05,1.43293,0.77726,0.90803,0.82342,0.62557,0.70773,0.41911,1.25347,0.66544,0.86414,0.000505,0.000505,0.000505
102,7108.74,1.42545,0.76963,0.90643,0.8252,0.62676,0.70861,0.41952,1.25339,0.6652,0.86401,0.00050005,0.00050005,0.00050005
103,7178.35,1.42406,0.76837,0.90747,0.82598,0.62597,0.70905,0.4198,1.25265,0.66452,0.86388,0.0004951,0.0004951,0.0004951
104,7247.25,1.42777,0.77205,0.90961,0.8264,0.62568,0.70955,0.41977,1.25227,0.66382,0.86388,0.00049015,0.00049015,0.00049015
105,7316.67,1.4273,0.76861,0.90858,0.82596,0.62661,0.70975,0.42025,1.2515,0.6634,0.86371,0.0004852,0.0004852,0.0004852
106,7386.91,1.42351,0.76602,0.90769,0.82724,0.62676,0.70968,0.42047,1.25144,0.66329,0.86346,0.00048025,0.00048025,0.00048025
107,7456.63,1.42009,0.76401,0.90907,0.82672,0.62637,0.70946,0.42128,1.2505,0.66293,0.86304,0.0004753,0.0004753,0.0004753
108,7525.87,1.41867,0.76308,0.90652,0.82617,0.62617,0.70948,0.42147,1.2501,0.66266,0.86275,0.00047035,0.00047035,0.00047035
109,7596.35,1.41516,0.75945,0.90473,0.82571,0.62637,0.70977,0.42206,1.24904,0.66135,0.86251,0.0004654,0.0004654,0.0004654
110,7665.86,1.42005,0.75932,0.90639,0.82428,0.62681,0.70937,0.42228,1.24826,0.66132,0.86241,0.00046045,0.00046045,0.00046045
111,7735.57,1.41061,0.75522,0.90372,0.82336,0.62617,0.70954,0.42198,1.24777,0.66054,0.86224,0.0004555,0.0004555,0.0004555
112,7806.1,1.4074,0.75287,0.90157,0.82276,0.62696,0.71011,0.42231,1.2472,0.65983,0.86194,0.00045055,0.00045055,0.00045055
113,7875.54,1.41138,0.75992,0.90326,0.8228,0.62716,0.70933,0.42157,1.2468,0.65967,0.86176,0.0004456,0.0004456,0.0004456
114,7945.06,1.4082,0.75694,0.9043,0.82118,0.62875,0.70916,0.42224,1.24595,0.65845,0.8615,0.00044065,0.00044065,0.00044065
115,8014.74,1.40824,0.75435,0.90494,0.82098,0.62995,0.71026,0.42267,1.24524,0.65744,0.86125,0.0004357,0.0004357,0.0004357
116,8084.09,1.40595,0.75409,0.90543,0.8227,0.62836,0.70972,0.42279,1.24418,0.65665,0.86096,0.00043075,0.00043075,0.00043075
117,8153.86,1.39972,0.74649,0.9027,0.82239,0.62796,0.70939,0.42311,1.24423,0.65572,0.86078,0.0004258,0.0004258,0.0004258
118,8224.48,1.40343,0.75064,0.90196,0.8227,0.62895,0.71013,0.42348,1.24394,0.65531,0.8607,0.00042085,0.00042085,0.00042085
119,8294.35,1.40233,0.74732,0.90102,0.82501,0.62836,0.71071,0.42413,1.24331,0.65492,0.86066,0.0004159,0.0004159,0.0004159
120,8363.78,1.39667,0.74625,0.90223,0.82551,0.6284,0.71111,0.42397,1.24314,0.65422,0.86065,0.00041095,0.00041095,0.00041095
121,8433.45,1.39616,0.74401,0.90153,0.82488,0.62776,0.71158,0.42449,1.24306,0.65403,0.86057,0.000406,0.000406,0.000406
122,8502.59,1.3964,0.74432,0.90012,0.82542,0.62707,0.71202,0.42468,1.24198,0.65313,0.86042,0.00040105,0.00040105,0.00040105
123,8572.73,1.39268,0.73818,0.90375,0.82592,0.62637,0.71283,0.42526,1.24198,0.65236,0.86051,0.0003961,0.0003961,0.0003961
124,8642.9,1.39205,0.74191,0.89915,0.82605,0.62796,0.71298,0.42582,1.2413,0.65227,0.86063,0.00039115,0.00039115,0.00039115
125,8712.46,1.39038,0.73847,0.90021,0.82685,0.62862,0.71376,0.42639,1.24018,0.6511,0.86044,0.0003862,0.0003862,0.0003862
126,8781.58,1.39025,0.73819,0.9004,0.82669,0.62855,0.71392,0.4265,1.23972,0.65023,0.8602,0.00038125,0.00038125,0.00038125
127,8850.17,1.38691,0.73838,0.89817,0.82694,0.62915,0.71483,0.4268,1.23924,0.64998,0.86023,0.0003763,0.0003763,0.0003763
128,8919.87,1.38812,0.73817,0.89986,0.82716,0.62776,0.71388,0.42718,1.23859,0.64944,0.86007,0.00037135,0.00037135,0.00037135
129,8989.07,1.38156,0.73243,0.89696,0.82554,0.62759,0.71405,0.42723,1.23754,0.64831,0.85977,0.0003664,0.0003664,0.0003664
130,9058.23,1.38166,0.73413,0.89915,0.82519,0.62891,0.71428,0.42716,1.23769,0.64818,0.8599,0.00036145,0.00036145,0.00036145
131,9129.93,1.37909,0.73157,0.89917,0.8245,0.62871,0.7141,0.42741,1.23653,0.64763,0.85982,0.0003565,0.0003565,0.0003565
132,9199.76,1.37395,0.72974,0.89504,0.82405,0.63047,0.71485,0.42746,1.23545,0.64671,0.85969,0.00035155,0.00035155,0.00035155
133,9269.39,1.37958,0.7314,0.89775,0.82288,0.62911,0.71511,0.42786,1.23405,0.64579,0.85919,0.0003466,0.0003466,0.0003466
134,9338.85,1.37155,0.73028,0.89524,0.82303,0.63034,0.71561,0.42825,1.23312,0.64539,0.85901,0.00034165,0.00034165,0.00034165
135,9408.35,1.37388,0.72566,0.89844,0.82309,0.63034,0.71632,0.42823,1.23264,0.64498,0.85892,0.0003367,0.0003367,0.0003367
136,9477.65,1.37363,0.72359,0.8958,0.82357,0.63027,0.71585,0.42885,1.23197,0.64438,0.85891,0.00033175,0.00033175,0.00033175
137,9546.84,1.36534,0.72068,0.89379,0.82436,0.63054,0.71582,0.42891,1.23159,0.64371,0.85881,0.0003268,0.0003268,0.0003268
138,9616.58,1.35689,0.71287,0.89573,0.82487,0.6303,0.71699,0.42928,1.23114,0.64366,0.85893,0.00032185,0.00032185,0.00032185
139,9686.13,1.36991,0.72177,0.89281,0.82402,0.63127,0.71697,0.42956,1.23073,0.64329,0.8588,0.0003169,0.0003169,0.0003169
140,9755.72,1.36431,0.72015,0.89542,0.82291,0.63213,0.7166,0.42968,1.23087,0.6434,0.85877,0.00031195,0.00031195,0.00031195
141,9824.78,1.36663,0.71993,0.89555,0.82055,0.63412,0.71666,0.43005,1.22983,0.64229,0.85872,0.000307,0.000307,0.000307
142,9893.54,1.36419,0.72123,0.89355,0.82115,0.63412,0.71673,0.43031,1.22941,0.64175,0.85859,0.00030205,0.00030205,0.00030205
143,9963,1.36704,0.71612,0.89682,0.82235,0.63432,0.71707,0.43014,1.22848,0.64056,0.85847,0.0002971,0.0002971,0.0002971
144,10031.5,1.3562,0.7155,0.89256,0.82288,0.63313,0.7165,0.43009,1.22841,0.64087,0.85846,0.00029215,0.00029215,0.00029215
145,10100.2,1.35276,0.70952,0.8947,0.82172,0.63432,0.71701,0.43027,1.22757,0.63989,0.85835,0.0002872,0.0002872,0.0002872
146,10168.5,1.35109,0.71017,0.89112,0.82393,0.63472,0.71721,0.43028,1.22677,0.63962,0.8582,0.00028225,0.00028225,0.00028225
147,10237.1,1.36189,0.71685,0.89336,0.82575,0.63419,0.7175,0.43059,1.22586,0.63898,0.85812,0.0002773,0.0002773,0.0002773
148,10306,1.35687,0.71245,0.89283,0.82573,0.63372,0.71767,0.43066,1.22561,0.63889,0.85821,0.00027235,0.00027235,0.00027235
149,10375.4,1.35375,0.7149,0.89318,0.82606,0.63492,0.71852,0.43093,1.2248,0.63867,0.85821,0.0002674,0.0002674,0.0002674
150,10444.8,1.34888,0.70867,0.89278,0.82565,0.63571,0.7184,0.43099,1.22451,0.6384,0.85838,0.00026245,0.00026245,0.00026245
151,10513.9,1.34782,0.70809,0.89162,0.8261,0.63574,0.71892,0.43132,1.22368,0.63784,0.85819,0.0002575,0.0002575,0.0002575
152,10584.8,1.34586,0.70245,0.89127,0.82956,0.63488,0.71923,0.43143,1.22348,0.63799,0.85827,0.00025255,0.00025255,0.00025255
153,10655,1.34659,0.70624,0.89053,0.82957,0.63412,0.71884,0.43157,1.2232,0.63782,0.85832,0.0002476,0.0002476,0.0002476
154,10724.7,1.34223,0.70544,0.89205,0.82875,0.63432,0.71912,0.4315,1.22275,0.63777,0.85867,0.00024265,0.00024265,0.00024265
155,10794,1.34104,0.70423,0.89,0.83036,0.63333,0.71856,0.43152,1.2231,0.63771,0.85871,0.0002377,0.0002377,0.0002377
156,10863.2,1.3343,0.69818,0.89042,0.82946,0.63346,0.71879,0.43189,1.22287,0.63726,0.85867,0.00023275,0.00023275,0.00023275
157,10933.5,1.34083,0.70012,0.88998,0.82773,0.63313,0.71903,0.43223,1.22307,0.63759,0.85884,0.0002278,0.0002278,0.0002278
158,11003.5,1.33736,0.6995,0.88878,0.82817,0.63353,0.71938,0.43258,1.22235,0.63694,0.85889,0.00022285,0.00022285,0.00022285
159,11072.7,1.33614,0.69734,0.88818,0.83011,0.63372,0.72004,0.43284,1.22151,0.63647,0.85873,0.0002179,0.0002179,0.0002179
160,11142.3,1.33514,0.69826,0.88914,0.82907,0.63293,0.72026,0.43317,1.2213,0.6359,0.85862,0.00021295,0.00021295,0.00021295
161,11211,1.33301,0.69524,0.88904,0.82972,0.63372,0.72058,0.43331,1.22081,0.63582,0.85858,0.000208,0.000208,0.000208
162,11279.9,1.33115,0.6961,0.88763,0.83067,0.63313,0.72076,0.43361,1.2216,0.63627,0.85894,0.00020305,0.00020305,0.00020305
163,11349.5,1.32805,0.69267,0.89019,0.83182,0.63193,0.72099,0.43364,1.22152,0.63652,0.85893,0.0001981,0.0001981,0.0001981
164,11419.7,1.32763,0.69164,0.88634,0.83201,0.63224,0.72072,0.43337,1.22151,0.63572,0.85896,0.00019315,0.00019315,0.00019315
165,11488.8,1.32598,0.68846,0.88789,0.83243,0.6312,0.7206,0.43335,1.22115,0.63568,0.85873,0.0001882,0.0001882,0.0001882
166,11553.2,1.32517,0.68879,0.88799,0.8317,0.63087,0.72083,0.43293,1.22152,0.6361,0.85852,0.00018325,0.00018325,0.00018325
167,11625.5,1.31918,0.68587,0.88613,0.83243,0.63134,0.72058,0.43339,1.222,0.63575,0.85855,0.0001783,0.0001783,0.0001783
168,11690.8,1.3229,0.68848,0.88758,0.83237,0.63174,0.72002,0.43334,1.22168,0.63514,0.85865,0.00017335,0.00017335,0.00017335
169,11754.9,1.32114,0.69063,0.88613,0.83466,0.63138,0.72033,0.43381,1.22229,0.63549,0.85862,0.0001684,0.0001684,0.0001684
170,11819.6,1.31969,0.68512,0.88501,0.83669,0.63054,0.72019,0.43374,1.22262,0.63529,0.85864,0.00016345,0.00016345,0.00016345
171,11885.5,1.32666,0.68634,0.88644,0.83577,0.63146,0.72036,0.43409,1.22272,0.63511,0.85862,0.0001585,0.0001585,0.0001585
172,11954.4,1.32133,0.68907,0.88791,0.83252,0.63273,0.72038,0.43365,1.22301,0.63525,0.85856,0.00015355,0.00015355,0.00015355
173,12023.7,1.30849,0.68152,0.88403,0.83477,0.63114,0.71973,0.43426,1.2226,0.63507,0.85843,0.0001486,0.0001486,0.0001486
174,12093,1.31424,0.68643,0.88478,0.83736,0.62855,0.71915,0.43374,1.2231,0.63481,0.85836,0.00014365,0.00014365,0.00014365
175,12164.6,1.31881,0.68195,0.88624,0.83388,0.63283,0.71988,0.43415,1.22362,0.63468,0.85822,0.0001387,0.0001387,0.0001387
176,12235.7,1.31406,0.68125,0.88584,0.83832,0.62955,0.72038,0.43417,1.22285,0.63433,0.85814,0.00013375,0.00013375,0.00013375
177,12307.3,1.30827,0.67916,0.88379,0.83481,0.63233,0.72067,0.43386,1.22229,0.6339,0.85788,0.0001288,0.0001288,0.0001288
178,12378.9,1.30607,0.68013,0.88228,0.83599,0.63074,0.72062,0.43408,1.22256,0.63349,0.85772,0.00012385,0.00012385,0.00012385
179,12450.2,1.30379,0.67519,0.8835,0.83515,0.6306,0.72012,0.43392,1.22258,0.63303,0.85765,0.0001189,0.0001189,0.0001189
180,12521.2,1.31499,0.68351,0.88549,0.8356,0.63054,0.72065,0.43408,1.22237,0.63295,0.85759,0.00011395,0.00011395,0.00011395
181,12591.9,1.30438,0.67914,0.88424,0.83614,0.63034,0.72054,0.43409,1.22233,0.63253,0.85755,0.000109,0.000109,0.000109
182,12662.6,1.3101,0.67895,0.88476,0.8362,0.62895,0.72091,0.43446,1.222,0.63192,0.85757,0.00010405,0.00010405,0.00010405
